date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-01 6:20,0,0.1998,0,6:20,5,180901,1,1
2018-09-01 6:21,0,0.1998,0,6:21,5,180901,1,1
2018-09-01 6:22,0.999,0.1998,0,6:22,5,180901,1,1
2018-09-01 6:23,0,0.24975,0.035319984,6:23,5,180901,1,1
2018-09-01 6:24,0,0.24975,0,6:24,5,180901,1,1
2018-09-01 6:25,0,0.24975,0,6:25,5,180901,1,1
2018-09-01 6:26,0.999,0.24975,0,6:26,5,180901,1,1
2018-09-01 6:27,0,0.24975,0,6:27,5,180901,1,1
2018-09-01 6:28,0,0.24975,0,6:28,5,180901,1,1
2018-09-01 6:29,0,0.24975,0,6:29,5,180901,1,1
2018-09-01 6:30,0.999,0.24975,0,6:30,5,180901,1,1
2018-09-01 6:31,0,0.5035,0.179428346,6:31,5,180901,1,1
2018-09-01 6:32,1.007,0.5035,0,6:32,5,180901,1,1
2018-09-01 6:33,0.999,1.499,0.703924801,6:33,5,180901,0,1
2018-09-01 6:34,1.999,1.499,0,6:34,5,180901,0,1
2018-09-01 6:35,1.999,2.24875,0.530153309,6:35,5,180901,0,1
2018-09-01 6:36,1.999,2.24875,0,6:36,5,180901,0,1
2018-09-01 6:37,1.999,2.24875,0,6:37,5,180901,0,1
2018-09-01 6:38,2.998,2.24875,0,6:38,5,180901,0,1
2018-09-01 6:39,2.007,2.003,0.173771491,6:39,5,180901,0,1
2018-09-01 6:40,1.999,2.003,0,6:40,5,180901,0,1
2018-09-01 6:41,1.999,2.000333333,0.001885618,6:41,5,180901,0,1
2018-09-01 6:42,1.999,2.000333333,0,6:42,5,180901,0,1
2018-09-01 6:43,1.999,2.000333333,0,6:43,5,180901,0,1
2018-09-01 6:44,1.999,2.000333333,0,6:44,5,180901,0,1
2018-09-01 6:45,1.999,2.000333333,0,6:45,5,180901,0,1
2018-09-01 6:46,2.007,2.000333333,0,6:46,5,180901,0,1
2018-09-01 6:47,1.999,2.24875,0.17565711,6:47,5,180901,0,1
2018-09-01 6:48,1.999,2.24875,0,6:48,5,180901,0,1
2018-09-01 6:49,1.999,2.24875,0,6:49,5,180901,0,1
2018-09-01 6:50,2.998,2.24875,0,6:50,5,180901,0,1
2018-09-01 6:51,1.999,2.003,0.173771491,6:51,5,180901,0,1
2018-09-01 6:52,2.007,2.003,0,6:52,5,180901,0,1
2018-09-01 6:53,1.999,2.000142857,0.002020305,6:53,5,180901,0,1
2018-09-01 6:54,1.999,2.000142857,0,6:54,5,180901,0,1
2018-09-01 6:55,1.999,2.000142857,0,6:55,5,180901,0,1
2018-09-01 6:56,1.999,2.000142857,0,6:56,5,180901,0,1
2018-09-01 6:57,1.999,2.000142857,0,6:57,5,180901,0,1
2018-09-01 6:58,1.999,2.000142857,0,6:58,5,180901,0,1
2018-09-01 6:59,2.007,2.000142857,0,6:59,5,180901,0,1
2018-09-01 7:00,1.999,2.9985,0.705945106,7:00,5,180901,0,1
2018-09-01 7:02,3.998,2.9985,0,7:02,5,180901,0,1
2018-09-01 7:03,2.998,2.4985,0.353553391,7:03,5,180901,0,1
2018-09-01 7:04,1.999,2.4985,0,7:04,5,180901,0,1
2018-09-01 7:05,1.999,2.003,0.35037141,7:05,5,180901,0,1
2018-09-01 7:06,2.007,2.003,0,7:06,5,180901,0,1
2018-09-01 7:07,2.998,2.4985,0.35037141,7:07,5,180901,0,1
2018-09-01 7:08,1.999,2.4985,0,7:08,5,180901,0,1
2018-09-01 7:09,1.999,2.001,0.351785624,7:09,5,180901,0,1
2018-09-01 7:10,1.999,2.001,0,7:10,5,180901,0,1
2018-09-01 7:11,1.999,2.001,0,7:11,5,180901,0,1
2018-09-01 7:12,2.007,2.001,0,7:12,5,180901,0,1
2018-09-01 7:13,1.999,1.49925,0.354790827,7:13,5,180901,0,1
2018-09-01 7:14,1.999,1.49925,0,7:14,5,180901,0,1
2018-09-01 7:15,1.999,1.49925,0,7:15,5,180901,0,1
2018-09-01 7:16,0,1.49925,0,7:16,5,180901,0,1
2018-09-01 7:17,3.998,2.9985,1.060129842,7:17,5,180901,0,1
2018-09-01 7:18,1.999,2.9985,0,7:18,5,180901,0,1
2018-09-01 7:19,2.007,1.0035,1.410678028,7:19,5,180901,1,1
2018-09-01 7:20,0,1.0035,0,7:20,5,180901,1,1
2018-09-01 7:21,0.999,0.4995,0.356381818,7:21,5,180901,1,1
2018-09-01 7:22,0,0.4995,0,7:22,5,180901,1,1
2018-09-01 7:23,0,0.333,0.117733279,7:23,5,180901,1,1
2018-09-01 7:24,0,0.333,0,7:24,5,180901,1,1
2018-09-01 7:25,0.999,0.333,0,7:25,5,180901,1,1
2018-09-01 7:26,0,0.1998,0.094186623,7:26,5,180901,1,1
2018-09-01 7:27,0,0.1998,0,7:27,5,180901,1,1
2018-09-01 7:28,0,0.1998,0,7:28,5,180901,1,1
2018-09-01 7:29,0,0.1998,0,7:29,5,180901,1,1
2018-09-01 7:30,0.999,0.1998,0,7:30,5,180901,1,1
2018-09-01 7:31,0,0.24975,0.035319984,7:31,5,180901,1,1
2018-09-01 7:32,0,0.24975,0,7:32,5,180901,1,1
2018-09-01 7:33,0,0.24975,0,7:33,5,180901,1,1
2018-09-01 7:34,0.999,0.24975,0,7:34,5,180901,1,1
2018-09-01 7:35,0,0.24975,0,7:35,5,180901,1,1
2018-09-01 7:36,0,0.24975,0,7:36,5,180901,1,1
2018-09-01 7:37,0,0.24975,0,7:37,5,180901,1,1
2018-09-01 7:38,0.999,0.24975,0,7:38,5,180901,1,1
2018-09-01 7:39,0,0.333,0.05886664,7:39,5,180901,1,1
2018-09-01 7:40,0,0.333,0,7:40,5,180901,1,1
2018-09-01 7:41,0.999,0.333,0,7:41,5,180901,1,1
2018-09-01 7:42,0.999,1.499,0.824486507,7:42,5,180901,0,1
2018-09-01 7:43,1.999,1.499,0,7:43,5,180901,0,1
2018-09-01 7:44,2.998,2.5025,0.709581655,7:44,5,180901,0,1
2018-09-01 7:45,2.007,2.5025,0,7:45,5,180901,0,1
2018-09-01 7:46,1.999,1.332666667,0.827197083,7:46,5,180901,0,1
2018-09-01 7:47,1.999,1.332666667,0,7:47,5,180901,0,1
2018-09-01 7:48,0,1.332666667,0,7:48,5,180901,0,1
2018-09-01 7:49,3.998,4.4975,2.237875111,7:49,5,180901,0,1
2018-09-01 7:51,4.997,4.4975,0,7:51,5,180901,0,1
2018-09-01 7:52,2.007,2.003,1.763877866,7:52,5,180901,0,1
2018-09-01 7:53,1.999,2.003,0,7:53,5,180901,0,1
2018-09-01 7:54,1.999,2.0006,0.001697056,7:54,5,180901,0,1
2018-09-01 7:55,1.999,2.0006,0,7:55,5,180901,0,1
2018-09-01 7:56,1.999,2.0006,0,7:56,5,180901,0,1
2018-09-01 7:57,1.999,2.0006,0,7:57,5,180901,0,1
2018-09-01 7:58,2.007,2.0006,0,7:58,5,180901,0,1
2018-09-01 7:59,1.999,3.998,1.412375085,7:59,5,180901,0,1
2018-09-01 8:02,5.997,3.998,0,8:02,5,180901,0,1
2018-09-01 8:03,1.999,2.001666667,1.411620838,8:03,5,180901,0,1
2018-09-01 8:04,1.999,2.001666667,0,8:04,5,180901,0,1
2018-09-01 8:05,2.007,2.001666667,0,8:05,5,180901,0,1
2018-09-01 8:06,1.999,2.24875,0.174714301,8:06,5,180901,0,1
2018-09-01 8:07,1.999,2.24875,0,8:07,5,180901,0,1
2018-09-01 8:08,1.999,2.24875,0,8:08,5,180901,0,1
2018-09-01 8:09,2.998,2.24875,0,8:09,5,180901,0,1
2018-09-01 8:10,1.999,1.332666667,0.647768737,8:10,5,180901,0,1
2018-09-01 8:11,1.999,1.332666667,0,8:11,5,180901,0,1
2018-09-01 8:12,0,1.332666667,0,8:12,5,180901,0,1
2018-09-01 8:13,5.005,3.502,1.533950311,8:13,5,180901,0,1
2018-09-01 8:14,1.999,3.502,0,8:14,5,180901,0,1
2018-09-01 8:15,1.999,2.332,0.827314934,8:15,5,180901,0,1
2018-09-01 8:16,1.999,2.332,0,8:16,5,180901,0,1
2018-09-01 8:17,2.998,2.332,0,8:17,5,180901,0,1
2018-09-01 8:18,2.007,2.003,0.232638131,8:18,5,180901,0,1
2018-09-01 8:19,1.999,2.003,0,8:19,5,180901,0,1
2018-09-01 8:20,1.999,2.332,0.232638131,8:20,5,180901,0,1
2018-09-01 8:21,1.999,2.332,0,8:21,5,180901,0,1
2018-09-01 8:22,2.998,2.332,0,8:22,5,180901,0,1
2018-09-01 8:23,5.005,4.5015,1.534068162,8:23,5,180901,0,1
2018-09-01 8:24,3.998,4.5015,0,8:24,5,180901,0,1
2018-09-01 8:25,4.997,4.501,0.000353553,8:25,5,180901,0,1
2018-09-01 8:26,4.005,4.501,0,8:26,5,180901,0,1
2018-09-01 8:27,3.998,4.4975,0.002474874,8:27,5,180901,0,1
2018-09-01 8:28,4.997,4.4975,0,8:28,5,180901,0,1
2018-09-01 8:29,3.998,4.5015,0.002828427,8:29,5,180901,0,1
2018-09-01 8:30,5.005,4.5015,0,8:30,5,180901,0,1
2018-09-01 8:31,3.998,1.999,1.76953472,8:31,5,180901,0,1
2018-09-01 8:32,0,1.999,0,8:32,5,180901,0,1
2018-09-01 8:33,9.003,6.5005,3.183041176,8:33,5,180901,0,1
2018-09-01 8:34,3.998,6.5005,4.21E-08,8:34,5,180901,0,1
2018-09-01 8:35,4.997,4.501,1.413860009,8:35,5,180901,0,1
2018-09-01 8:36,4.005,4.501,4.21E-08,8:36,5,180901,0,1
2018-09-01 8:37,1.999,0.9995,2.475934394,8:37,5,180901,1,1
2018-09-01 8:38,0,0.9995,0,8:38,5,180901,1,1
2018-09-01 8:39,0.999,1.332333333,0.235348707,8:39,5,180901,0,1
2018-09-01 8:40,0.999,1.332333333,0,8:40,5,180901,0,1
2018-09-01 8:41,1.999,1.332333333,0,8:41,5,180901,0,1
2018-09-01 8:42,1.999,2.5025,0.827432785,8:42,5,180901,0,1
2018-09-01 8:43,3.006,2.5025,0,8:43,5,180901,0,1
2018-09-01 8:44,1.999,2.4985,0.002828427,8:44,5,180901,0,1
2018-09-01 8:45,2.998,2.4985,0,8:45,5,180901,0,1
2018-09-01 8:46,1.999,2.4985,0,8:46,5,180901,0,1
2018-09-01 8:47,2.998,2.4985,0,8:47,5,180901,0,1
2018-09-01 8:48,1.999,2.003,0.35037141,8:48,5,180901,0,1
2018-09-01 8:49,2.007,2.003,0,8:49,5,180901,0,1
2018-09-01 8:50,2.998,2.665,0.468104689,8:50,5,180901,0,1
2018-09-01 8:51,2.998,2.665,0,8:51,5,180901,0,1
2018-09-01 8:52,1.999,2.665,0,8:52,5,180901,0,1
2018-09-01 8:53,2.998,2.4985,0.117733279,8:53,5,180901,0,1
2018-09-01 8:54,1.999,2.4985,0,8:54,5,180901,0,1
2018-09-01 8:55,3.006,3.002,0.356028264,8:55,5,180901,0,1
2018-09-01 8:56,2.998,3.002,0,8:56,5,180901,0,1
2018-09-01 8:57,0,2.4985,0.356028264,8:57,5,180901,0,1
2018-09-01 8:58,4.997,2.4985,0,8:58,5,180901,0,1
2018-09-01 8:59,1.999,2.5025,0.002828427,8:59,5,180901,0,1
2018-09-01 9:00,3.006,2.5025,0,9:00,5,180901,0,1
2018-09-01 9:02,4.997,3.498,0.703924801,9:02,5,180901,0,1
2018-09-01 9:03,1.999,3.498,0,9:03,5,180901,0,1
2018-09-01 9:04,1.999,2.4985,0.706753228,9:04,5,180901,0,1
2018-09-01 9:05,2.998,2.4985,0,9:05,5,180901,0,1
2018-09-01 9:06,2.007,2.003,0.35037141,9:06,5,180901,0,1
2018-09-01 9:07,1.999,2.003,0,9:07,5,180901,0,1
2018-09-01 9:08,2.998,2.4985,0.35037141,9:08,5,180901,0,1
2018-09-01 9:09,1.999,2.4985,0,9:09,5,180901,0,1
2018-09-01 9:10,1.999,2.001666667,0.351314219,9:10,5,180901,0,1
2018-09-01 9:11,1.999,2.001666667,0,9:11,5,180901,0,1
2018-09-01 9:12,2.007,2.001666667,0,9:12,5,180901,0,1
2018-09-01 9:13,2.998,2.4985,0.351314219,9:13,5,180901,0,1
2018-09-01 9:14,1.999,2.4985,0,9:14,5,180901,0,1
2018-09-01 9:15,1.999,2.2004,0.210788531,9:15,5,180901,0,1
2018-09-01 9:16,1.999,2.2004,0,9:16,5,180901,0,1
2018-09-01 9:17,1.999,2.2004,0,9:17,5,180901,0,1
2018-09-01 9:18,1.999,2.2004,0,9:18,5,180901,0,1
2018-09-01 9:19,3.006,2.2004,0,9:19,5,180901,0,1
2018-09-01 9:20,1.999,2.000333333,0.141468497,9:20,5,180901,0,1
2018-09-01 9:21,1.999,2.000333333,0,9:21,5,180901,0,1
2018-09-01 9:22,1.999,2.000333333,0,9:22,5,180901,0,1
2018-09-01 9:23,1.999,2.000333333,0,9:23,5,180901,0,1
2018-09-01 9:24,1.999,2.000333333,0,9:24,5,180901,0,1
2018-09-01 9:25,2.007,2.000333333,0,9:25,5,180901,0,1
2018-09-01 9:26,2.998,2.4985,0.352257028,9:26,5,180901,0,1
2018-09-01 9:27,1.999,2.4985,0,9:27,5,180901,0,1
2018-09-01 9:28,1.999,2.4985,0,9:28,5,180901,0,1
2018-09-01 9:29,2.998,2.4985,0,9:29,5,180901,0,1
2018-09-01 9:30,1.999,2.5025,0.002828427,9:30,5,180901,0,1
2018-09-01 9:31,3.006,2.5025,0,9:31,5,180901,0,1
2018-09-01 9:32,1.999,2.332,0.120561706,9:32,5,180901,0,1
2018-09-01 9:33,1.999,2.332,0,9:33,5,180901,0,1
2018-09-01 9:34,2.998,2.332,0,9:34,5,180901,0,1
2018-09-01 9:35,1.999,2.001666667,0.23358094,9:35,5,180901,0,1
2018-09-01 9:36,1.999,2.001666667,0,9:36,5,180901,0,1
2018-09-01 9:37,2.007,2.001666667,0,9:37,5,180901,0,1
2018-09-01 9:38,1.999,2.4985,0.351314219,9:38,5,180901,0,1
2018-09-01 9:39,2.998,2.4985,0,9:39,5,180901,0,1
2018-09-01 9:40,1.999,2.001,0.351785624,9:40,5,180901,0,1
2018-09-01 9:41,1.999,2.001,0,9:41,5,180901,0,1
2018-09-01 9:42,1.999,2.001,0,9:42,5,180901,0,1
2018-09-01 9:43,2.007,2.001,0,9:43,5,180901,0,1
2018-09-01 9:44,2.998,2.4985,0.351785624,9:44,5,180901,0,1
2018-09-01 9:45,1.999,2.4985,0,9:45,5,180901,0,1
2018-09-01 9:46,2.998,2.4985,0,9:46,5,180901,0,1
2018-09-01 9:47,1.999,2.4985,0,9:47,5,180901,0,1
2018-09-01 9:48,2.998,2.5025,0.002828427,9:48,5,180901,0,1
2018-09-01 9:49,2.007,2.5025,0,9:49,5,180901,0,1
2018-09-01 9:50,1.999,2.4985,0.002828427,9:50,5,180901,0,1
2018-09-01 9:51,2.998,2.4985,0,9:51,5,180901,0,1
2018-09-01 9:52,1.999,2.4985,0,9:52,5,180901,0,1
2018-09-01 9:53,2.998,2.4985,0,9:53,5,180901,0,1
2018-09-01 9:54,1.999,2.5025,0.002828427,9:54,5,180901,0,1
2018-09-01 9:55,3.006,2.5025,0,9:55,5,180901,0,1
2018-09-01 9:56,1.999,2.332,0.120561706,9:56,5,180901,0,1
2018-09-01 9:57,1.999,2.332,0,9:57,5,180901,0,1
2018-09-01 9:58,2.998,2.332,0,9:58,5,180901,0,1
2018-09-01 9:59,1.999,2.5025,0.120561706,9:59,5,180901,0,1
2018-09-01 10:00,3.006,2.5025,0,10:00,5,180901,0,1
2018-09-01 10:02,4.997,3.498,0.703924801,10:02,5,180901,0,1
2018-09-01 10:03,1.999,3.498,7.92E-08,10:03,5,180901,0,1
2018-09-01 10:04,2.998,2.4985,0.706753228,10:04,5,180901,0,1
2018-09-01 10:05,1.999,2.4985,0,10:05,5,180901,0,1
2018-09-01 10:06,2.007,2.5025,0.002828427,10:06,5,180901,0,1
2018-09-01 10:07,2.998,2.5025,0,10:07,5,180901,0,1
2018-09-01 10:08,1.999,2.4985,0.002828427,10:08,5,180901,0,1
2018-09-01 10:09,2.998,2.4985,0,10:09,5,180901,0,1
2018-09-01 10:10,1.999,2.4985,0,10:10,5,180901,0,1
2018-09-01 10:11,2.998,2.4985,0,10:11,5,180901,0,1
2018-09-01 10:12,2.007,2.003,0.35037141,10:12,5,180901,0,1
2018-09-01 10:13,1.999,2.003,0,10:13,5,180901,0,1
2018-09-01 10:14,2.998,2.4985,0.35037141,10:14,5,180901,0,1
2018-09-01 10:15,1.999,2.4985,0,10:15,5,180901,0,1
2018-09-01 10:16,1.999,2.4985,0,10:16,5,180901,0,1
2018-09-01 10:17,2.998,2.4985,0,10:17,5,180901,0,1
2018-09-01 10:18,2.007,2.003,0.35037141,10:18,5,180901,0,1
2018-09-01 10:19,1.999,2.003,0,10:19,5,180901,0,1
2018-09-01 10:20,2.998,2.4985,0.35037141,10:20,5,180901,0,1
2018-09-01 10:21,1.999,2.4985,0,10:21,5,180901,0,1
2018-09-01 10:22,1.999,2.4985,0,10:22,5,180901,0,1
2018-09-01 10:23,2.998,2.4985,0,10:23,5,180901,0,1
2018-09-01 10:24,2.007,2.003,0.35037141,10:24,5,180901,0,1
2018-09-01 10:25,1.999,2.003,0,10:25,5,180901,0,1
2018-09-01 10:26,2.998,2.4985,0.35037141,10:26,5,180901,0,1
2018-09-01 10:27,1.999,2.4985,0,10:27,5,180901,0,1
2018-09-01 10:28,1.999,2.5025,0.002828427,10:28,5,180901,0,1
2018-09-01 10:29,3.006,2.5025,0,10:29,5,180901,0,1
2018-09-01 10:30,1.999,2.4985,0.002828427,10:30,5,180901,0,1
2018-09-01 10:31,2.998,2.4985,0,10:31,5,180901,0,1
2018-09-01 10:32,0,1.999,0.353199837,10:32,5,180901,0,1
2018-09-01 10:33,3.998,1.999,0,10:33,5,180901,0,1
2018-09-01 10:34,2.998,2.5025,0.356028264,10:34,5,180901,0,1
2018-09-01 10:35,2.007,2.5025,0,10:35,5,180901,0,1
2018-09-01 10:36,1.999,2.4985,0.002828427,10:36,5,180901,0,1
2018-09-01 10:37,2.998,2.4985,0,10:37,5,180901,0,1
2018-09-01 10:38,1.999,2.332,0.117733279,10:38,5,180901,0,1
2018-09-01 10:39,1.999,2.332,0,10:39,5,180901,0,1
2018-09-01 10:40,2.998,2.332,0,10:40,5,180901,0,1
2018-09-01 10:41,2.007,2.003,0.232638131,10:41,5,180901,0,1
2018-09-01 10:42,1.999,2.003,0,10:42,5,180901,0,1
2018-09-01 10:43,1.999,2.332,0.232638131,10:43,5,180901,0,1
2018-09-01 10:44,1.999,2.332,0,10:44,5,180901,0,1
2018-09-01 10:45,2.998,2.332,0,10:45,5,180901,0,1
2018-09-01 10:46,1.999,2.5025,0.120561706,10:46,5,180901,0,1
2018-09-01 10:47,3.006,2.5025,0,10:47,5,180901,0,1
2018-09-01 10:48,1.999,2.332,0.120561706,10:48,5,180901,0,1
2018-09-01 10:49,1.999,2.332,0,10:49,5,180901,0,1
2018-09-01 10:50,2.998,2.332,0,10:50,5,180901,0,1
2018-09-01 10:51,1.999,2.4985,0.117733279,10:51,5,180901,0,1
2018-09-01 10:52,2.998,2.4985,0,10:52,5,180901,0,1
2018-09-01 10:53,2.007,2.5025,0.002828427,10:53,5,180901,0,1
2018-09-01 10:54,2.998,2.5025,0,10:54,5,180901,0,1
2018-09-01 10:55,1.999,2.4985,0.002828427,10:55,5,180901,0,1
2018-09-01 10:56,2.998,2.4985,0,10:56,5,180901,0,1
2018-09-01 10:57,1.999,2.4985,0,10:57,5,180901,0,1
2018-09-01 10:58,2.998,2.4985,0,10:58,5,180901,0,1
2018-09-01 10:59,2.007,2.003,0.35037141,10:59,5,180901,0,1
2018-09-01 11:00,1.999,2.003,0,11:00,5,180901,0,1
2018-09-01 11:02,4.997,3.9975,1.410324475,11:02,5,180901,0,1
2018-09-01 11:03,2.998,3.9975,1.11E-07,11:03,5,180901,0,1
2018-09-01 11:04,1.999,2.5025,1.057124638,11:04,5,180901,0,1
2018-09-01 11:05,3.006,2.5025,1.49E-08,11:05,5,180901,0,1
2018-09-01 11:06,1.999,2.4985,0.002828427,11:06,5,180901,0,1
2018-09-01 11:07,2.998,2.4985,1.37E-08,11:07,5,180901,0,1
2018-09-01 11:08,1.999,2.4985,1.37E-08,11:08,5,180901,0,1
2018-09-01 11:09,2.998,2.4985,1.37E-08,11:09,5,180901,0,1
2018-09-01 11:10,2.007,2.5025,0.002828427,11:10,5,180901,0,1
2018-09-01 11:11,2.998,2.5025,1.48E-08,11:11,5,180901,0,1
2018-09-01 11:12,1.999,2.24875,0.179428346,11:12,5,180901,0,1
2018-09-01 11:13,1.999,2.24875,0,11:13,5,180901,0,1
2018-09-01 11:14,1.999,2.24875,0,11:14,5,180901,0,1
2018-09-01 11:15,2.998,2.24875,0,11:15,5,180901,0,1
2018-09-01 11:16,2.007,2.003,0.173771491,11:16,5,180901,0,1
2018-09-01 11:17,1.999,2.003,0,11:17,5,180901,0,1
2018-09-01 11:18,1.999,2.000333333,0.001885618,11:18,5,180901,0,1
2018-09-01 11:19,1.999,2.000333333,0,11:19,5,180901,0,1
2018-09-01 11:20,1.999,2.000333333,0,11:20,5,180901,0,1
2018-09-01 11:21,1.999,2.000333333,0,11:21,5,180901,0,1
2018-09-01 11:22,1.999,2.000333333,0,11:22,5,180901,0,1
2018-09-01 11:23,2.007,2.000333333,0,11:23,5,180901,0,1
2018-09-01 11:24,1.999,2.000142857,0.000134687,11:24,5,180901,0,1
2018-09-01 11:25,1.999,2.000142857,0,11:25,5,180901,0,1
2018-09-01 11:26,1.999,2.000142857,0,11:26,5,180901,0,1
2018-09-01 11:27,1.999,2.000142857,0,11:27,5,180901,0,1
2018-09-01 11:28,1.999,2.000142857,0,11:28,5,180901,0,1
2018-09-01 11:29,1.999,2.000142857,0,11:29,5,180901,0,1
2018-09-01 11:30,2.007,2.000142857,0,11:30,5,180901,0,1
2018-09-01 11:31,1.999,2.000142857,0,11:31,5,180901,0,1
2018-09-01 11:32,1.999,2.000142857,0,11:32,5,180901,0,1
2018-09-01 11:33,1.999,2.000142857,0,11:33,5,180901,0,1
2018-09-01 11:34,1.999,2.000142857,0,11:34,5,180901,0,1
2018-09-01 11:35,1.999,2.000142857,0,11:35,5,180901,0,1
2018-09-01 11:36,1.999,2.000142857,0,11:36,5,180901,0,1
2018-09-01 11:37,2.007,2.000142857,0,11:37,5,180901,0,1
2018-09-01 11:38,1.999,2.142857143,0.100914239,11:38,5,180901,0,1
2018-09-01 11:39,1.999,2.142857143,0,11:39,5,180901,0,1
2018-09-01 11:40,1.999,2.142857143,0,11:40,5,180901,0,1
2018-09-01 11:41,1.999,2.142857143,0,11:41,5,180901,0,1
2018-09-01 11:42,1.999,2.142857143,0,11:42,5,180901,0,1
2018-09-01 11:43,1.999,2.142857143,0,11:43,5,180901,0,1
2018-09-01 11:44,3.006,2.142857143,0,11:44,5,180901,0,1
2018-09-01 11:45,1.999,2.24875,0.074877557,11:45,5,180901,0,1
2018-09-01 11:46,1.999,2.24875,0,11:46,5,180901,0,1
2018-09-01 11:47,1.999,2.24875,0,11:47,5,180901,0,1
2018-09-01 11:48,2.998,2.24875,0,11:48,5,180901,0,1
2018-09-01 11:49,1.999,2.003,0.173771491,11:49,5,180901,0,1
2018-09-01 11:50,2.007,2.003,0,11:50,5,180901,0,1
2018-09-01 11:51,2.998,2.4985,0.35037141,11:51,5,180901,0,1
2018-09-01 11:52,1.999,2.4985,0,11:52,5,180901,0,1
2018-09-01 11:53,2.998,2.4985,0,11:53,5,180901,0,1
2018-09-01 11:54,1.999,2.4985,0,11:54,5,180901,0,1
2018-09-01 11:55,3.006,2.5025,0.002828427,11:55,5,180901,0,1
2018-09-01 11:56,1.999,2.5025,0,11:56,5,180901,0,1
2018-09-01 11:57,1.999,2.332,0.120561706,11:57,5,180901,0,1
2018-09-01 11:58,1.999,2.332,0,11:58,5,180901,0,1
2018-09-01 11:59,2.998,2.332,0,11:59,5,180901,0,1
2018-09-01 12:00,1.999,3.002,0.473761543,12:00,5,180901,0,1
2018-09-01 12:02,4.005,3.002,3.73E-08,12:02,5,180901,0,1
2018-09-01 12:03,1.999,2.24875,0.532628183,12:03,5,180901,0,1
2018-09-01 12:04,1.999,2.24875,0,12:04,5,180901,0,1
2018-09-01 12:05,1.999,2.24875,0,12:05,5,180901,0,1
2018-09-01 12:06,2.998,2.24875,0,12:06,5,180901,0,1
2018-09-01 12:07,1.999,2.003,0.173771491,12:07,5,180901,0,1
2018-09-01 12:08,2.007,2.003,0,12:08,5,180901,0,1
2018-09-01 12:09,1.999,2.000142857,0.002020305,12:09,5,180901,0,1
2018-09-01 12:10,1.999,2.000142857,0,12:10,5,180901,0,1
2018-09-01 12:11,1.999,2.000142857,0,12:11,5,180901,0,1
2018-09-01 12:12,1.999,2.000142857,0,12:12,5,180901,0,1
2018-09-01 12:13,1.999,2.000142857,0,12:13,5,180901,0,1
2018-09-01 12:14,1.999,2.000142857,0,12:14,5,180901,0,1
2018-09-01 12:15,2.007,2.000142857,0,12:15,5,180901,0,1
2018-09-01 12:16,1.999,2.000142857,0,12:16,5,180901,0,1
2018-09-01 12:17,1.999,2.000142857,0,12:17,5,180901,0,1
2018-09-01 12:18,1.999,2.000142857,0,12:18,5,180901,0,1
2018-09-01 12:19,1.999,2.000142857,0,12:19,5,180901,0,1
2018-09-01 12:20,1.999,2.000142857,0,12:20,5,180901,0,1
2018-09-01 12:21,1.999,2.000142857,0,12:21,5,180901,0,1
2018-09-01 12:22,2.007,2.000142857,0,12:22,5,180901,0,1
2018-09-01 12:23,1.999,2.000142857,0,12:23,5,180901,0,1
2018-09-01 12:24,1.999,2.000142857,0,12:24,5,180901,0,1
2018-09-01 12:25,1.999,2.000142857,0,12:25,5,180901,0,1
2018-09-01 12:26,1.999,2.000142857,0,12:26,5,180901,0,1
2018-09-01 12:27,1.999,2.000142857,0,12:27,5,180901,0,1
2018-09-01 12:28,1.999,2.000142857,0,12:28,5,180901,0,1
2018-09-01 12:29,2.007,2.000142857,0,12:29,5,180901,0,1
2018-09-01 12:30,2.998,2.4985,0.352391715,12:30,5,180901,0,1
2018-09-01 12:31,1.999,2.4985,0,12:31,5,180901,0,1
2018-09-01 12:32,1.999,2.001,0.351785624,12:32,5,180901,0,1
2018-09-01 12:33,1.999,2.001,0,12:33,5,180901,0,1
2018-09-01 12:34,1.999,2.001,0,12:34,5,180901,0,1
2018-09-01 12:35,2.007,2.001,0,12:35,5,180901,0,1
2018-09-01 12:36,1.999,2.49875,0.3519624,12:36,5,180901,0,1
2018-09-01 12:37,1.999,2.49875,0,12:37,5,180901,0,1
2018-09-01 12:38,1.999,2.49875,0,12:38,5,180901,0,1
2018-09-01 12:39,3.998,2.49875,0,12:39,5,180901,0,1
2018-09-01 12:40,5.005,4.5015,1.416158106,12:40,5,180901,0,1
2018-09-01 12:41,3.998,4.5015,1.13E-07,12:41,5,180901,0,1
2018-09-01 12:42,4.997,4.501,0.000353553,12:42,5,180901,0,1
2018-09-01 12:43,4.005,4.501,1.13E-07,12:43,5,180901,0,1
2018-09-01 12:44,3.998,4.4975,0.002474874,12:44,5,180901,0,1
2018-09-01 12:45,4.997,4.4975,1.13E-07,12:45,5,180901,0,1
2018-09-01 12:46,3.998,4.5015,0.002828427,12:46,5,180901,0,1
2018-09-01 12:47,5.005,4.5015,1.13E-07,12:47,5,180901,0,1
2018-09-01 12:48,3.998,4.4975,0.002828427,12:48,5,180901,0,1
2018-09-01 12:49,4.997,4.4975,1.13E-07,12:49,5,180901,0,1
2018-09-01 12:50,4.005,4.0015,0.350724963,12:50,5,180901,0,1
2018-09-01 12:51,3.998,4.0015,1.01E-07,12:51,5,180901,0,1
